time;T2m(gradC);T2m;;;
20230322:1710;14.48;287.63;;;
20230322:1810;12.86;286.01;;;
20230322:1910;12.12;285.27;;;
20230322:2010;10.72;283.87;;;
20230322:2110;9.44;282.59;;;
20230322:2210;8.22;281.37;;;
20230322:2310;7.05;280.2;;;
20230323:0010;6.34;279.49;;;
20230323:0110;5.86;279.01;;;
20230323:0210;5.49;278.64;;;
20230323:0310;5.25;278.4;;;
20230323:0410;5.1;278.25;;;
20230323:0510;5.48;278.63;;;
20230323:0610;6.56;279.71;;;
20230323:0710;9.34;282.49;;;
20230323:0810;12.95;286.1;;;
20230323:0910;15;288.15;;;
20230323:1010;16.8;289.95;;;
20230323:1110;18.26;291.41;;;
20230323:1210;19.19;292.34;;;
20230323:1310;19.62;292.77;;;
20230323:1410;19.66;292.81;;;
20230323:1510;19.56;292.71;;;
20230323:1610;18.48;291.63;;;
20230323:1710;16.4;289.55;;;
20230323:1810;14.67;287.82;;;
20230323:1910;13.89;287.04;;;
20230323:2010;12.37;285.52;;;
20230323:2110;11.06;284.21;;;
20230323:2210;10.6;283.75;;;
20230323:2310;9.92;283.07;;;
20230324:0010;9.05;282.2;;;
20230324:0110;8.49;281.64;;;
20230324:0210;8.68;281.83;;;
20230324:0310;9.29;282.44;;;
20230324:0410;10.01;283.16;;;
20230324:0510;9.95;283.1;;;
20230324:0610;9.62;282.77;;;
20230324:0710;12.28;285.43;;;
20230324:0810;14.26;287.41;;;
20230324:0910;15.22;288.37;;;
20230324:1010;15.82;288.97;;;
20230324:1110;16.18;289.33;;;
20230324:1210;17.14;290.29;;;
20230324:1310;17.43;290.58;;;
20230324:1410;17.14;290.29;;;
20230324:1510;16.41;289.56;;;
20230324:1610;15.08;288.23;;;
20230324:1710;13.78;286.93;;;
20230324:1810;13.11;286.26;;;
20230324:1910;12.34;285.49;;;
20230324:2010;12.09;285.24;;;
20230324:2110;11.86;285.01;;;
20230324:2210;11.54;284.69;;;
20230324:2310;10.99;284.14;;;
20230325:0010;10.27;283.42;;;
20230325:0110;9.48;282.63;;;
20230325:0210;8.94;282.09;;;
20230325:0310;8.74;281.89;;;
20230325:0410;8.84;281.99;;;
20230325:0510;8.86;282.01;;;
20230325:0610;9.1;282.25;;;
20230325:0710;10.47;283.62;;;
20230325:0810;11.51;284.66;;;
20230325:0910;12.69;285.84;;;
20230325:1010;13.15;286.3;;;
20230325:1110;13.03;286.18;;;
20230325:1210;13.34;286.49;;;
20230325:1310;13.7;286.85;;;
20230325:1410;13.83;286.98;;;
20230325:1510;13.6;286.75;;;
20230325:1610;12.87;286.02;;;
20230325:1710;11.67;284.82;;;
20230325:1810;10.48;283.63;;;
20230325:1910;9.37;282.52;;;
20230325:2010;8.75;281.9;;;
20230325:2110;8.39;281.54;;;
20230325:2210;8.18;281.33;;;
20230325:2310;8.01;281.16;;;
20230326:0010;7.82;280.97;;;
20230326:0110;7.61;280.76;;;
20230326:0210;7.43;280.58;;;
20230326:0310;7.25;280.4;;;
20230326:0410;7;280.15;;;
20230326:0510;6.68;279.83;;;
20230326:0610;7.22;280.37;;;
20230326:0710;9;282.15;;;
20230326:0810;10.75;283.9;;;
20230326:0910;12.1;285.25;;;
20230326:1010;13.12;286.27;;;
20230326:1110;13.94;287.09;;;
20230326:1210;14.25;287.4;;;
20230326:1310;14.63;287.78;;;
20230326:1410;14.67;287.82;;;
20230326:1510;14.32;287.47;;;
20230326:1610;13.75;286.9;;;
20230326:1710;12.09;285.24;;;
20230326:1810;10.63;283.78;;;
20230326:1910;9.77;282.92;;;
20230326:2010;9.05;282.2;;;
20230326:2110;8.53;281.68;;;
20230326:2210;8.15;281.3;;;
20230326:2310;7.9;281.05;;;
20230327:0010;7.66;280.81;;;
20230327:0110;7.24;280.39;;;
20230327:0210;6.88;280.03;;;
20230327:0310;6.7;279.85;;;
20230327:0410;6.46;279.61;;;
20230327:0510;6.39;279.54;;;
20230327:0610;6.48;279.63;;;
20230327:0710;6.92;280.07;;;
20230327:0810;7.43;280.58;;;
20230327:0910;7.23;280.38;;;
20230327:1010;6.29;279.44;;;
20230327:1110;6.08;279.23;;;
20230327:1210;6;279.15;;;
20230327:1310;6.1;279.25;;;
20230327:1410;7.12;280.27;;;
20230327:1510;7.11;280.26;;;
20230327:1610;6.5;279.65;;;
20230327:1710;5.62;278.77;;;
20230327:1810;4.74;277.89;;;
20230327:1910;3.47;276.62;;;
20230327:2010;2.93;276.08;;;
20230327:2110;2.55;275.7;;;
20230327:2210;2.24;275.39;;;
20230327:2310;1.99;275.14;;;
20230328:0010;1.8;274.95;;;
20230328:0110;1.63;274.78;;;
20230328:0210;1.48;274.63;;;
20230328:0310;1.25;274.4;;;
20230328:0410;1.17;274.32;;;
20230328:0510;0.98;274.13;;;
20230328:0610;1.58;274.73;;;
20230328:0710;2.45;275.6;;;
20230328:0810;3.27;276.42;;;
20230328:0910;4;277.15;;;
20230328:1010;4.99;278.14;;;
20230328:1110;5.62;278.77;;;
20230328:1210;6.17;279.32;;;
20230328:1310;6.34;279.49;;;
20230328:1410;6.4;279.55;;;
20230328:1510;5.81;278.96;;;
20230328:1610;5.93;279.08;;;
20230328:1710;5.17;278.32;;;
20230328:1810;4.27;277.42;;;
20230328:1910;3.1;276.25;;;
20230328:2010;2.32;275.47;;;
20230328:2110;1.98;275.13;;;
20230328:2210;0.8;273.95;;;
20230328:2310;-0.11;273.04;;;
20230329:0010;-0.73;272.42;;;
20230329:0110;-1.71;271.44;;;
20230329:0210;-1.38;271.77;;;
20230329:0310;-1.4;271.75;;;
20230329:0410;-1.24;271.91;;;
20230329:0510;-0.71;272.44;;;
20230329:0610;0.34;273.49;;;
20230329:0710;2.79;275.94;;;
20230329:0810;4.35;277.5;;;
20230329:0910;5.81;278.96;;;
20230329:1010;7.22;280.37;;;
20230329:1110;7.67;280.82;;;
20230329:1210;7.52;280.67;;;
20230329:1310;7.05;280.2;;;
20230329:1410;6.67;279.82;;;
20230329:1510;6.45;279.6;;;
20230329:1610;6.3;279.45;;;
20230329:1710;5.71;278.86;;;
20230329:1810;5.16;278.31;;;
20230329:1910;5.68;278.83;;;
20230329:2010;5.21;278.36;;;
20230329:2110;5.16;278.31;;;
20230329:2210;5.17;278.32;;;
20230329:2310;5.02;278.17;;;
20230330:0010;4.48;277.63;;;
20230330:0110;4.35;277.5;;;
20230330:0210;4.4;277.55;;;
20230330:0310;4.97;278.12;;;
20230330:0410;5.37;278.52;;;
20230330:0510;5.04;278.19;;;
20230330:0610;5.74;278.89;;;
20230330:0710;7.37;280.52;;;
20230330:0810;9.82;282.97;;;
20230330:0910;12.66;285.81;;;
20230330:1010;14.73;287.88;;;
20230330:1110;15.4;288.55;;;
20230330:1210;15.21;288.36;;;
20230330:1310;14.54;287.69;;;
20230330:1410;14.2;287.35;;;
20230330:1510;14.31;287.46;;;
20230330:1610;14.11;287.26;;;
20230330:1710;13.25;286.4;;;
20230330:1810;12.36;285.51;;;
20230330:1910;11.39;284.54;;;
20230330:2010;11.1;284.25;;;
20230330:2110;10.94;284.09;;;
20230330:2210;10.64;283.79;;;
20230330:2310;10.21;283.36;;;
20230331:0010;9.64;282.79;;;
20230331:0110;9.11;282.26;;;
20230331:0210;8.6;281.75;;;
20230331:0310;8.05;281.2;;;
20230331:0410;7.42;280.57;;;
20230331:0510;6.73;279.88;;;
20230331:0610;7.64;280.79;;;
20230331:0710;10.4;283.55;;;
20230331:0810;12.34;285.49;;;
20230331:0910;14.3;287.45;;;
20230331:1010;14.86;288.01;;;
20230331:1110;15.53;288.68;;;
20230331:1210;15.32;288.47;;;
20230331:1310;16.09;289.24;;;
20230331:1410;17.24;290.39;;;
20230331:1510;17.01;290.16;;;
20230331:1610;15.88;289.03;;;
20230331:1710;13.97;287.12;;;
20230331:1810;12.66;285.81;;;
20230331:1910;11.22;284.37;;;
20230331:2010;10.94;284.09;;;
20230331:2110;10.48;283.63;;;
20230331:2210;10.09;283.24;;;
20230331:2310;9.83;282.98;;;
20230401:0010;9.58;282.73;;;
20230401:0110;9.19;282.34;;;
20230401:0210;8.75;281.9;;;
20230401:0310;8.33;281.48;;;
20230401:0410;7.93;281.08;;;
20230401:0510;7.87;281.02;;;
20230401:0610;8.51;281.66;;;
20230401:0710;9.91;283.06;;;
20230401:0810;10.88;284.03;;;
20230401:0910;11.74;284.89;;;
20230401:1010;12.38;285.53;;;
20230401:1110;13.12;286.27;;;
20230401:1210;13.74;286.89;;;
20230401:1310;14.18;287.33;;;
20230401:1410;14.36;287.51;;;
20230401:1510;14.18;287.33;;;
20230401:1610;13.73;286.88;;;
20230401:1710;11.16;284.31;;;
20230401:1810;9.86;283.01;;;
20230401:1910;9.63;282.78;;;
20230401:2010;9.01;282.16;;;
20230401:2110;8.56;281.71;;;
20230401:2210;8.41;281.56;;;
20230401:2310;8.18;281.33;;;
20230402:0010;8.09;281.24;;;
20230402:0110;7.81;280.96;;;
20230402:0210;7.73;280.88;;;
20230402:0310;7.33;280.48;;;
20230402:0410;7.07;280.22;;;
20230402:0510;7.11;280.26;;;
20230402:0610;7.71;280.86;;;
20230402:0710;9.08;282.23;;;
20230402:0810;9.66;282.81;;;
20230402:0910;9.72;282.87;;;
20230402:1010;9.56;282.71;;;
20230402:1110;9.5;282.65;;;
20230402:1210;9.32;282.47;;;
20230402:1310;9.27;282.42;;;
20230402:1410;8.72;281.87;;;
20230402:1510;8.81;281.96;;;
20230402:1610;8.49;281.64;;;
20230402:1710;7.62;280.77;;;
20230402:1810;6.36;279.51;;;
20230402:1910;5.18;278.33;;;
20230402:2010;4.65;277.8;;;
20230402:2110;4.31;277.46;;;
20230402:2210;4.26;277.41;;;
20230402:2310;4.05;277.2;;;
20230403:0010;3.94;277.09;;;
20230403:0110;3.81;276.96;;;
20230403:0210;3.42;276.57;;;
20230403:0310;3.37;276.52;;;
20230403:0410;3.06;276.21;;;
20230403:0510;2.92;276.07;;;
20230403:0610;2.9;276.05;;;
20230403:0710;3.08;276.23;;;
20230403:0810;3.73;276.88;;;
20230403:0910;4.28;277.43;;;
20230403:1010;4.82;277.97;;;
20230403:1110;4.97;278.12;;;
20230403:1210;4.36;277.51;;;
20230403:1310;4.21;277.36;;;
20230403:1410;4.09;277.24;;;
20230403:1510;3.76;276.91;;;
20230403:1610;3.56;276.71;;;
20230403:1710;3.38;276.53;;;
20230403:1810;3.03;276.18;;;
20230403:1910;2.06;275.21;;;
20230403:2010;1.49;274.64;;;
20230403:2110;0.88;274.03;;;
20230403:2210;0.27;273.42;;;
20230403:2310;-0.25;272.9;;;
20230404:0010;-0.64;272.51;;;
20230404:0110;-0.99;272.16;;;
20230404:0210;-1.25;271.9;;;
20230404:0310;-1.47;271.68;;;
20230404:0410;-1.64;271.51;;;
20230404:0510;-1.78;271.37;;;
20230404:0610;-1;272.15;;;
20230404:0710;-0.02;273.13;;;
20230404:0810;0.76;273.91;;;
20230404:0910;1.47;274.62;;;
20230404:1010;2.4;275.55;;;
20230404:1110;3.33;276.48;;;
20230404:1210;4.02;277.17;;;
20230404:1310;4.83;277.98;;;
20230404:1410;5.08;278.23;;;
20230404:1510;5;278.15;;;
20230404:1610;4.37;277.52;;;
20230404:1710;3.49;276.64;;;
20230404:1810;2.47;275.62;;;
20230404:1910;1.68;274.83;;;
20230404:2010;0.85;274;;;
20230404:2110;0.11;273.26;;;
20230404:2210;-0.75;272.4;;;
20230404:2310;-1.52;271.63;;;
20230405:0010;-2.04;271.11;;;
20230405:0110;-2.6;270.55;;;
20230405:0210;-2.95;270.2;;;
20230405:0310;-3.16;269.99;;;
20230405:0410;-3.31;269.84;;;
20230405:0510;-3.09;270.06;;;
20230405:0610;-1.55;271.6;;;
20230405:0710;0.54;273.69;;;
20230405:0810;1.99;275.14;;;
20230405:0910;2.91;276.06;;;
20230405:1010;3.59;276.74;;;
20230405:1110;4.11;277.26;;;
20230405:1210;4.56;277.71;;;
20230405:1310;5.13;278.28;;;
20230405:1410;5.48;278.63;;;
20230405:1510;5.56;278.71;;;
20230405:1610;5.06;278.21;;;
20230405:1710;4.51;277.66;;;
20230405:1810;3.76;276.91;;;
20230405:1910;2.82;275.97;;;
20230405:2010;0.96;274.11;;;
20230405:2110;-0.48;272.67;;;
20230405:2210;-1.49;271.66;;;
20230405:2310;-2.25;270.9;;;
20230406:0010;-2.86;270.29;;;
20230406:0110;-3.15;270;;;
20230406:0210;-3.34;269.81;;;
20230406:0310;-3.55;269.6;;;
20230406:0410;-3.64;269.51;;;
20230406:0510;-3.33;269.82;;;
20230406:0610;-0.1;273.05;;;
20230406:0710;2.64;275.79;;;
20230406:0810;4.19;277.34;;;
20230406:0910;5.38;278.53;;;
20230406:1010;6.2;279.35;;;
20230406:1110;7.16;280.31;;;
20230406:1210;8.11;281.26;;;
20230406:1310;7.91;281.06;;;
20230406:1410;8.31;281.46;;;
20230406:1510;8.06;281.21;;;
20230406:1610;7.27;280.42;;;
20230406:1710;6.07;279.22;;;
20230406:1810;4.97;278.12;;;
20230406:1910;5.35;278.5;;;
20230406:2010;4.59;277.74;;;
20230406:2110;3.82;276.97;;;
20230406:2210;2.73;275.88;;;
20230406:2310;2.5;275.65;;;
20230407:0010;2.5;275.65;;;
20230407:0110;2.3;275.45;;;
20230407:0210;2.26;275.41;;;
20230407:0310;2.1;275.25;;;
20230407:0410;1.47;274.62;;;
20230407:0510;1.29;274.44;;;
20230407:0610;2.6;275.75;;;
20230407:0710;4.54;277.69;;;
20230407:0810;6.11;279.26;;;
20230407:0910;7.23;280.38;;;
20230407:1010;7.52;280.67;;;
20230407:1110;7.55;280.7;;;
20230407:1210;7.88;281.03;;;
20230407:1310;7.48;280.63;;;
20230407:1410;6.98;280.13;;;
20230407:1510;6.58;279.73;;;
20230407:1610;6.03;279.18;;;
20230407:1710;5.54;278.69;;;
20230407:1810;5.12;278.27;;;
20230407:1910;4.82;277.97;;;
20230407:2010;4.24;277.39;;;
20230407:2110;4.04;277.19;;;
20230407:2210;3.68;276.83;;;
20230407:2310;3.24;276.39;;;
20230408:0010;2.74;275.89;;;
20230408:0110;2.77;275.92;;;
20230408:0210;1.7;274.85;;;
20230408:0310;1.33;274.48;;;
20230408:0410;1.26;274.41;;;
20230408:0510;1.22;274.37;;;
20230408:0610;1.42;274.57;;;
20230408:0710;1.69;274.84;;;
20230408:0810;2.53;275.68;;;
20230408:0910;3.08;276.23;;;
20230408:1010;3.93;277.08;;;
20230408:1110;4.74;277.89;;;
20230408:1210;5.06;278.21;;;
20230408:1310;5.33;278.48;;;
20230408:1410;5.48;278.63;;;
20230408:1510;5.55;278.7;;;
20230408:1610;5.4;278.55;;;
20230408:1710;5.11;278.26;;;
20230408:1810;4.3;277.45;;;
20230408:1910;3.68;276.83;;;
20230408:2010;2.96;276.11;;;
20230408:2110;1.99;275.14;;;
20230408:2210;1.36;274.51;;;
20230408:2310;1.08;274.23;;;
20230409:0010;1.46;274.61;;;
20230409:0110;2;275.15;;;
20230409:0210;2.13;275.28;;;
20230409:0310;1.85;275;;;
20230409:0410;1.97;275.12;;;
20230409:0510;2.1;275.25;;;
20230409:0610;3.01;276.16;;;
20230409:0710;4.33;277.48;;;
20230409:0810;5.34;278.49;;;
20230409:0910;6.08;279.23;;;
20230409:1010;6.74;279.89;;;
20230409:1110;8.1;281.25;;;
20230409:1210;8.84;281.99;;;
20230409:1310;9.47;282.62;;;
20230409:1410;9.74;282.89;;;
20230409:1510;9.6;282.75;;;
20230409:1610;9.16;282.31;;;
20230409:1710;7.34;280.49;;;
20230409:1810;6.61;279.76;;;
20230409:1910;5.12;278.27;;;
20230409:2010;3.61;276.76;;;
20230409:2110;2.73;275.88;;;
20230409:2210;2.05;275.2;;;
20230409:2310;1.66;274.81;;;
20230410:0010;0.95;274.1;;;
20230410:0110;0.66;273.81;;;
20230410:0210;0.35;273.5;;;
20230410:0310;0.36;273.51;;;
20230410:0410;0.18;273.33;;;
20230410:0510;0.16;273.31;;;
20230410:0610;2.98;276.13;;;
20230410:0710;5.93;279.08;;;
20230410:0810;7.36;280.51;;;
20230410:0910;8.77;281.92;;;
20230410:1010;9.3;282.45;;;
20230410:1110;10.41;283.56;;;
20230410:1210;11.22;284.37;;;
20230410:1310;11.79;284.94;;;
20230410:1410;12.08;285.23;;;
20230410:1510;12.28;285.43;;;
20230410:1610;12.01;285.16;;;
20230410:1710;11.15;284.3;;;
20230410:1810;9.26;282.41;;;
20230410:1910;8.78;281.93;;;
20230410:2010;8.7;281.85;;;
20230410:2110;5.51;278.66;;;
20230410:2210;3.18;276.33;;;
20230410:2310;2.09;275.24;;;
20230411:0010;1.77;274.92;;;
20230411:0110;1.52;274.67;;;
20230411:0210;1.51;274.66;;;
20230411:0310;1.46;274.61;;;
20230411:0410;1.1;274.25;;;
20230411:0510;0.97;274.12;;;
20230411:0610;3.42;276.57;;;
20230411:0710;6.82;279.97;;;
20230411:0810;10.14;283.29;;;
20230411:0910;12.46;285.61;;;
20230411:1010;12.9;286.05;;;
20230411:1110;11.98;285.13;;;
20230411:1210;11.74;284.89;;;
20230411:1310;12.25;285.4;;;
20230411:1410;11.51;284.66;;;
20230411:1510;10.7;283.85;;;
20230411:1610;10.05;283.2;;;
20230411:1710;9.31;282.46;;;
20230411:1810;8.32;281.47;;;
20230411:1910;7.94;281.09;;;
20230411:2010;7.48;280.63;;;
20230411:2110;6.72;279.87;;;
20230411:2210;6.07;279.22;;;
20230411:2310;5.44;278.59;;;
20230412:0010;4.9;278.05;;;
20230412:0110;4.32;277.47;;;
20230412:0210;3.75;276.9;;;
20230412:0310;2.9;276.05;;;
20230412:0410;1.97;275.12;;;
20230412:0510;1.46;274.61;;;
20230412:0610;4.52;277.67;;;
20230412:0710;7.89;281.04;;;
20230412:0810;9.62;282.77;;;
20230412:0910;10.83;283.98;;;
20230412:1010;11.94;285.09;;;
20230412:1110;12.9;286.05;;;
20230412:1210;13.65;286.8;;;
20230412:1310;14.15;287.3;;;
20230412:1410;14.07;287.22;;;
20230412:1510;13.87;287.02;;;
20230412:1610;13.58;286.73;;;
20230412:1710;12.51;285.66;;;
20230412:1810;11.07;284.22;;;
20230412:1910;10.29;283.44;;;
20230412:2010;9.17;282.32;;;
20230412:2110;7.72;280.87;;;
20230412:2210;7.13;280.28;;;
20230412:2310;7.06;280.21;;;
20230413:0010;6.85;280;;;
20230413:0110;6.61;279.76;;;
20230413:0210;6.51;279.66;;;
20230413:0310;6.6;279.75;;;
20230413:0410;6.77;279.92;;;
20230413:0510;7.2;280.35;;;
20230413:0610;7.86;281.01;;;
20230413:0710;8.01;281.16;;;
20230413:0810;8.06;281.21;;;
20230413:0910;8.06;281.21;;;
20230413:1010;8.23;281.38;;;
20230413:1110;8.38;281.53;;;
20230413:1210;8.19;281.34;;;
20230413:1310;8.27;281.42;;;
20230413:1410;8.38;281.53;;;
20230413:1510;8.31;281.46;;;
20230413:1610;8.08;281.23;;;
20230413:1710;7.77;280.92;;;
20230413:1810;7.14;280.29;;;
20230413:1910;6.14;279.29;;;
20230413:2010;5.67;278.82;;;
20230413:2110;5.22;278.37;;;
20230413:2210;5.16;278.31;;;
20230413:2310;5.13;278.28;;;
20230414:0010;4.86;278.01;;;
20230414:0110;4.72;277.87;;;
20230414:0210;4.33;277.48;;;
20230414:0310;3.69;276.84;;;
20230414:0410;3.27;276.42;;;
20230414:0510;3.09;276.24;;;
20230414:0610;3.17;276.32;;;
20230414:0710;3.4;276.55;;;
20230414:0810;3.74;276.89;;;
20230414:0910;3.99;277.14;;;
20230414:1010;3.98;277.13;;;
20230414:1110;3.57;276.72;;;
20230414:1210;3.66;276.81;;;
20230414:1310;3.89;277.04;;;
20230414:1410;4.1;277.25;;;
20230414:1510;4.2;277.35;;;
20230414:1610;4.36;277.51;;;
20230414:1710;4.4;277.55;;;
20230414:1810;4.36;277.51;;;
20230414:1910;3.91;277.06;;;
20230414:2010;4.07;277.22;;;
20230414:2110;4.21;277.36;;;
20230414:2210;4.21;277.36;;;
20230414:2310;4.12;277.27;;;
20230415:0010;3.9;277.05;;;
20230415:0110;3.76;276.91;;;
20230415:0210;3.62;276.77;;;
20230415:0310;3.55;276.7;;;
20230415:0410;3.53;276.68;;;
20230415:0510;3.6;276.75;;;
20230415:0610;3.92;277.07;;;
20230415:0710;4.35;277.5;;;
20230415:0810;4.97;278.12;;;
20230415:0910;5.45;278.6;;;
20230415:1010;6.14;279.29;;;
20230415:1110;6.67;279.82;;;
20230415:1210;7.03;280.18;;;
20230415:1310;7.54;280.69;;;
20230415:1410;7.71;280.86;;;
20230415:1510;8.01;281.16;;;
20230415:1610;7.8;280.95;;;
20230415:1710;7.31;280.46;;;
20230415:1810;6.33;279.48;;;
20230415:1910;5.1;278.25;;;
20230415:2010;3.68;276.83;;;
20230415:2110;3.21;276.36;;;
20230415:2210;3.04;276.19;;;
20230415:2310;3.11;276.26;;;
20230416:0010;2.59;275.74;;;
20230416:0110;2.28;275.43;;;
20230416:0210;2.7;275.85;;;
20230416:0310;3.34;276.49;;;
20230416:0410;3.89;277.04;;;
20230416:0510;4.39;277.54;;;
20230416:0610;5.87;279.02;;;
20230416:0710;6.54;279.69;;;
20230416:0810;7.99;281.14;;;
20230416:0910;8.93;282.08;;;
20230416:1010;9.37;282.52;;;
20230416:1110;9.99;283.14;;;
20230416:1210;10.17;283.32;;;
20230416:1310;10.62;283.77;;;
20230416:1410;11.15;284.3;;;
20230416:1510;11.09;284.24;;;
20230416:1610;10.85;284;;;
20230416:1710;10.25;283.4;;;
20230416:1810;9.34;282.49;;;
20230416:1910;8.22;281.37;;;
20230416:2010;8;281.15;;;
20230416:2110;7.58;280.73;;;
20230416:2210;7.57;280.72;;;
20230416:2310;7.45;280.6;;;
20230417:0010;7.1;280.25;;;
20230417:0110;6.42;279.57;;;
20230417:0210;6.35;279.5;;;
20230417:0310;6.64;279.79;;;
20230417:0410;6.79;279.94;;;
20230417:0510;7.04;280.19;;;
20230417:0610;7.72;280.87;;;
20230417:0710;8.87;282.02;;;
20230417:0810;10.35;283.5;;;
20230417:0910;11.96;285.11;;;
20230417:1010;13.19;286.34;;;
20230417:1110;13.84;286.99;;;
20230417:1210;13.94;287.09;;;
20230417:1310;14.15;287.3;;;
20230417:1410;14.17;287.32;;;
20230417:1510;13.95;287.1;;;
20230417:1610;13.51;286.66;;;
20230417:1710;12.67;285.82;;;
20230417:1810;11.38;284.53;;;
20230417:1910;10.46;283.61;;;
20230417:2010;10.01;283.16;;;
20230417:2110;9.44;282.59;;;
20230417:2210;9.01;282.16;;;
20230417:2310;8.94;282.09;;;
20230418:0010;8.99;282.14;;;
20230418:0110;8.95;282.1;;;
20230418:0210;8.91;282.06;;;
20230418:0310;8.91;282.06;;;
20230418:0410;8.83;281.98;;;
20230418:0510;8.83;281.98;;;
20230418:0610;9.14;282.29;;;
20230418:0710;9.42;282.57;;;
20230418:0810;9.76;282.91;;;
20230418:0910;10.4;283.55;;;
20230418:1010;10.94;284.09;;;
20230418:1110;11.62;284.77;;;
20230418:1210;12.2;285.35;;;
20230418:1310;12.24;285.39;;;
20230418:1410;12.34;285.49;;;
20230418:1510;12.34;285.49;;;
20230418:1610;11.89;285.04;;;
20230418:1710;11.51;284.66;;;
20230418:1810;10.92;284.07;;;
20230418:1910;10.33;283.48;;;
20230418:2010;10.16;283.31;;;
20230418:2110;9.73;282.88;;;
20230418:2210;9.27;282.42;;;
20230418:2310;8.46;281.61;;;
20230419:0010;7.58;280.73;;;
20230419:0110;6.83;279.98;;;
20230419:0210;6.5;279.65;;;
20230419:0310;6.31;279.46;;;
20230419:0410;6.54;279.69;;;
20230419:0510;7.11;280.26;;;
20230419:0610;8.03;281.18;;;
20230419:0710;8.91;282.06;;;
20230419:0810;9.52;282.67;;;
20230419:0910;9.52;282.67;;;
20230419:1010;9.63;282.78;;;
20230419:1110;9.45;282.6;;;
20230419:1210;9.77;282.92;;;
20230419:1310;9.82;282.97;;;
20230419:1410;10.09;283.24;;;
20230419:1510;10.25;283.4;;;
20230419:1610;10.18;283.33;;;
20230419:1710;9.62;282.77;;;
20230419:1810;8.63;281.78;;;
20230419:1910;7.2;280.35;;;
20230419:2010;6.7;279.85;;;
20230419:2110;6.26;279.41;;;
20230419:2210;5.51;278.66;;;
20230419:2310;4.95;278.1;;;
20230420:0010;4.57;277.72;;;
20230420:0110;4.2;277.35;;;
20230420:0210;3.68;276.83;;;
20230420:0310;3.49;276.64;;;
20230420:0410;3.2;276.35;;;
20230420:0510;3.34;276.49;;;
20230420:0610;5.53;278.68;;;
20230420:0710;6.84;279.99;;;
20230420:0810;8.36;281.51;;;
20230420:0910;9.74;282.89;;;
20230420:1010;11.42;284.57;;;
20230420:1110;12.46;285.61;;;
20230420:1210;13.27;286.42;;;
20230420:1310;13.91;287.06;;;
20230420:1410;14.07;287.22;;;
20230420:1510;13.9;287.05;;;
20230420:1610;13.4;286.55;;;
20230420:1710;12.76;285.91;;;
20230420:1810;11.53;284.68;;;
20230420:1910;10.86;284.01;;;
20230420:2010;9.54;282.69;;;
20230420:2110;9.05;282.2;;;
20230420:2210;9.51;282.66;;;
20230420:2310;8.74;281.89;;;
20230421:0010;7.84;280.99;;;
20230421:0110;8.17;281.32;;;
20230421:0210;8.01;281.16;;;
20230421:0310;7.79;280.94;;;
20230421:0410;7.57;280.72;;;
20230421:0510;7.73;280.88;;;
20230421:0610;9.3;282.45;;;
20230421:0710;12.3;285.45;;;
20230421:0810;13.63;286.78;;;
20230421:0910;14.67;287.82;;;
20230421:1010;15.33;288.48;;;
20230421:1110;15.75;288.9;;;
20230421:1210;16.17;289.32;;;
20230421:1310;16.26;289.41;;;
20230421:1410;16.12;289.27;;;
20230421:1510;15.85;289;;;
20230421:1610;15.47;288.62;;;
20230421:1710;14.31;287.46;;;
20230421:1810;12.61;285.76;;;
20230421:1910;11.41;284.56;;;
20230421:2010;10.1;283.25;;;
20230421:2110;9;282.15;;;
20230421:2210;8.09;281.24;;;
20230421:2310;7.36;280.51;;;
20230422:0010;6.73;279.88;;;
20230422:0110;6.58;279.73;;;
20230422:0210;6.7;279.85;;;
20230422:0310;7.18;280.33;;;
20230422:0410;7.25;280.4;;;
20230422:0510;7.69;280.84;;;
20230422:0610;9.5;282.65;;;
20230422:0710;13.07;286.22;;;
20230422:0810;15.06;288.21;;;
20230422:0910;16.47;289.62;;;
20230422:1010;17.48;290.63;;;
20230422:1110;18.09;291.24;;;
20230422:1210;18.48;291.63;;;
20230422:1310;18.56;291.71;;;
20230422:1410;18.66;291.81;;;
20230422:1510;18.33;291.48;;;
20230422:1610;17.54;290.69;;;
20230422:1710;16.21;289.36;;;
20230422:1810;14.5;287.65;;;
20230422:1910;13.97;287.12;;;
20230422:2010;13.11;286.26;;;
20230422:2110;12.3;285.45;;;
20230422:2210;11.52;284.67;;;
20230422:2310;10.85;284;;;
20230423:0010;10.16;283.31;;;
20230423:0110;9.58;282.73;;;
20230423:0210;8.87;282.02;;;
20230423:0310;8.12;281.27;;;
20230423:0410;7.43;280.58;;;
20230423:0510;7.8;280.95;;;
20230423:0610;11.09;284.24;;;
20230423:0710;13.7;286.85;;;
20230423:0810;15.63;288.78;;;
20230423:0910;16.95;290.1;;;
20230423:1010;18.03;291.18;;;
20230423:1110;18.93;292.08;;;
20230423:1210;19.37;292.52;;;
20230423:1310;19.76;292.91;;;
20230423:1410;19.5;292.65;;;
20230423:1510;18.74;291.89;;;
20230423:1610;18.01;291.16;;;
20230423:1710;17.05;290.2;;;
20230423:1810;15.89;289.04;;;
20230423:1910;15.27;288.42;;;
20230423:2010;14.54;287.69;;;
20230423:2110;13.75;286.9;;;
20230423:2210;12.89;286.04;;;
20230423:2310;12.07;285.22;;;
20230424:0010;11.16;284.31;;;
